state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,20049884,"Residential Renovations & Additions",7/1/2020,Addition,71820,,"8717 VARNER",HOUSTON,TX,77080,,,"LARA MARIBEL","8717 VARNER",HOUSTON,TX,77080,,Owner,,,,,"MCR GENERAL CONTRACTORS",,,,,"MCR GENERAL CONTRACTORS","3206 MOHAWK ST",HOUSTON,TX,77093,"(281) 670-3395",,,"MUNGUIA ISMAEL",ismael@mcrgeneralcontractors.com
TX,HARRIS,20031768,"Residential Renovations & Additions",7/1/2020,Addition,61048,,"7315 IMPERIAL POINT",HOUSTON,TX,77072,,,"LOPER ALFRED","7315 IMPERIAL POINT",HOUSTON,TX,77072,,Owner,,,,,"SHERWOOD RICHARD",,,,,"SHERWOOD RICHARD","800 TOWN AND COUNTRY",HOUSTON,TX,77024,"(832) 724-7182",,,,
TX,HARRIS,20058468,"Residential Renovations & Additions",7/6/2020,Addition,84000,,"5750 MAIN",HOUSTON,TX,77005,,,"MOSLEY JOHN","5750 MAIN",HOUSTON,TX,77005,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20032442,"Residential Renovations & Additions",7/6/2020,Renovation,250000,,"11826 VILLAGE PARK ",HOUSTON,TX,77024,,,"ROBERT E THOMPSON","11826 VILLAGE PARK ",HOUSTON,TX,77024,"(281) 441-4444",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20050340,"Residential Renovations & Additions",7/1/2020,Addition,30000,,"2614 EVA",HOUSTON,TX,77093,,,"SONTOYO SERGIO","2614 EVA",HOUSTON,TX,77093,"(832) 276-3675",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20058944,"Residential Renovations & Additions",7/1/2020,Renovation,46700,,"2922 MANILA",HOUSTON,TX,77043,,,"WOLFRAM WILLIAM","2922 MANILA",HOUSTON,TX,77043,,Owner,,,,,"DENNIS CHERNOV",,,,,"DENNIS CHERNOV","9505 YUPONDALE 5",HOUSTON,TX,77080,"(281) 726-2542",,,,
TX,HARRIS,2004260006,"Residential Swimming Pools & Spas",6/16/2020,,85000,1450,"24350 STUEBNER AIRLINE RD",HOUSTON,TX,77356,,,"ERIC MARTINEZ","24350 STUEBNER AIRLINE RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20034655,"Residential Swimming Pools & Spas",6/23/2020,,39995,,"14215 DUNSMORE LANDING",HOUSTON,TX,77059,,,"EGRANOV DANIIL","14215 DUNSMORE LANDING",HOUSTON,TX,77059,,Owner,,,,,"ANTHONY & SYLVAN POOLS",,,,,"ANTHONY & SYLVAN POOLS","1424 W SAM HOUSTON PKWY N",HOUSTON,TX,77043-3193,"(713) 467-6458",http://www.anthonysylvan.com/,,,
TX,HARRIS,20049179,"Residential Swimming Pools & Spas",6/24/2020,,28000,,"826 ALEXANDER",HOUSTON,TX,77007,,,"HAAS GEOFFREY AND LAURA","826 ALEXANDER",HOUSTON,TX,77007,,Owner,,,,,"CENTENARIO POOL & SPA",,,,,"CENTENARIO POOL & SPA","847 ISETTA LN",HOUSTON,TX,77060-5626,"(832) 881-8884",http://cpooldesign.com/,"(281) 820-3978",,centenario.pools@yahoo.com
TX,HARRIS,20044044,"Residential Swimming Pools & Spas",6/26/2020,,30000,,"720 W 26TH ST BLD",HOUSTON,TX,77008,,,"HEIGHTS SLATE","720 W 26TH ST BLD",HOUSTON,TX,77008,"(832) 919-8230",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20051716,"Residential Swimming Pools & Spas",6/30/2020,,107300,,"511 E 25TH",HOUSTON,TX,77008,,,"HOSMAN MITCH","511 E 25TH",HOUSTON,TX,77008,,Owner,,,,,"PARAGON POOLS",,,,,"PARAGON POOLS","20220 HEMPSTEAD RD STE 42",HOUSTON,TX,77065-5665,"(713) 869-7946",http://paragonpool.com/,"(281) 897-9556",,inquiry@paragonpool.com
TX,HARRIS,20047563,"Residential Swimming Pools & Spas",6/26/2020,,168951,,"422 BUCKINGHAM",HOUSTON,TX,77024,,,"JAMES & JULIE BROOKSHIRE","422 BUCKINGHAM",HOUSTON,TX,77024,,Owner,,,,,"TEXAS POOLS",,,,,"TEXAS POOLS","2408 TIMBERLOCH PL STE 85","THE WOODLANDS",TX,77380-1012,"(281) 367-4660",http://www.texaspools.com,"(281) 367-8053","PAUL RYAN",info@texaspools.com
TX,HARRIS,20053030,"Residential Swimming Pools & Spas",6/24/2020,,49528,,"1203 WAGNER",HOUSTON,TX,77007,,,"KLUMP EDWARD","1203 WAGNER",HOUSTON,TX,77007,,Owner,,,,,"RICHARD'S TOTAL BACKYARD SOLUTIONS ",,,,,"RICHARD'S TOTAL BACKYARD SOLUTIONS ","1701 HIGHWAY 6 S",HOUSTON,TX,77077-2803,"(713) 777-7665",http://richardstbs.com/,,"JULIE RICHARD",info@totalbackyardsolutions.com
TX,HARRIS,20045370,"Residential Swimming Pools & Spas",6/29/2020,,40000,,"5210 APPLEVALE",HOUSTON,TX,77345,,,"LAUREN N WHITE","5210 APPLEVALE",HOUSTON,TX,77345,,Owner,,,,,"POOLS INFINITE",,,,,"POOLS INFINITE","6564 T C JESTER BLVD",HOUSTON,TX,77091-1513,"(832) 416-5174",http://www.poolsinfinite.com/,,"ELISEO ESPINOZA",
TX,HARRIS,20049692,"Residential Swimming Pools & Spas",6/25/2020,,98000,,"10111 SHADY RIVER",HOUSTON,TX,77042,,,"LEDET JARED","10111 SHADY RIVER",HOUSTON,TX,77042,,Owner,,,,,"SUPREME POOLS & SPAS",,,,,"SUPREME POOLS & SPAS","22626 KUYKENDAHL RD",SPRING,TX,77389-5121,"(281) 350-4410",http://www.supremepoolsandspas.net/,"(281) 370-4474",,info@supremepoolsandspas.net
TX,HARRIS,20055162,"Residential Swimming Pools & Spas",6/30/2020,,52000,,"5139 JACKWOOD",HOUSTON,TX,77096,,,"MARCEL DE DIOS","5139 JACKWOOD",HOUSTON,TX,77096,,Owner,,,,,"PLATINUM POOLS",,,,,"PLATINUM POOLS","4500 BLALOCK RD",HOUSTON,TX,77041-9121,"(281) 870-1600",,,,
TX,HARRIS,20057127,"Residential Swimming Pools & Spas",6/26/2020,,62000,,"13809 NORTH LAKE BRANCH",HOUSTON,TX,77044,,,"MCGRATH DANIELLE MAREE","13809 NORTH LAKE BRANCH",HOUSTON,TX,77044,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20056180,"Residential Swimming Pools & Spas",6/23/2020,,49337,,"109 GOLDENROD",HOUSTON,TX,77009,,,"MICHAEL A. LARGENT","109 GOLDENROD",HOUSTON,TX,77009,,Owner,,,,,"HOUSTON COOL POOLS",,,,,"HOUSTON COOL POOLS","21902 STATE HIGHWAY 249",HOUSTON,TX,77070-1526,"(281) 645-6631",http://www.houstoncoolpools.com/,,"MIKE LOPEZ",info@houstoncoolpools.com
TX,HARRIS,20048427,"Residential Swimming Pools & Spas",6/23/2020,,65000,,"16645 CONNER CREEK",HOUSTON,TX,77346,,,"MOLINA KEVIN","16645 CONNER CREEK",HOUSTON,TX,77346,,Owner,,,,,"C3 BUILDING SOLUTIONS",,,,,"C3 BUILDING SOLUTIONS","8403 WESTGLEN DR",HOUSTON,TX,77063-6311,"(713) 369-0925",http://www.c3buildingsolutions.com,,,
TX,HARRIS,20050228,"Residential Swimming Pools & Spas",6/30/2020,,52613,,"12119 OLD OAKS",HOUSTON,TX,77024,,,"MONTALBANO VINCENT &  STEPHANIE","12119 OLD OAKS",HOUSTON,TX,77024,,Owner,,,,,"PLATINUM POOLS",,,,,"PLATINUM POOLS","4500 BLALOCK RD",HOUSTON,TX,77041-9121,"(281) 870-1600",,,,
TX,HARRIS,20054731,"Residential Swimming Pools & Spas",6/30/2020,,90000,,"5910 TWILIGHT SHADOW",HOUSTON,TX,77059,,,"RAUSCH TIFFANY","5910 TWILIGHT SHADOW",HOUSTON,TX,77059,,Owner,,,,,"PREMIER POOLS & SPAS",,,,,"PREMIER POOLS & SPAS","2810 BUSINESS CENTER DR STE 126",PEARLAND,TX,77584-9783,"(713) 436-4944",,"(713) 436-0081","BILL UNGER",bunger@ppas.com
TX,HARRIS,20055094,"Residential Swimming Pools & Spas",6/30/2020,,42000,,"14323 CINDYWOOD",HOUSTON,TX,77079,,,"RUMP RACHEL","14323 CINDYWOOD",HOUSTON,TX,77079,,Owner,,,,,"PLATINUM POOLS",,,,,"PLATINUM POOLS","4500 BLALOCK RD",HOUSTON,TX,77041-9121,"(281) 870-1600",,,,
TX,HARRIS,20057484,"Residential Swimming Pools & Spas",6/24/2020,,46265,,"1237 CHIPPENDALE",HOUSTON,TX,77018,,,"SEEMA PATEL AND MITAL","1237 CHIPPENDALE",HOUSTON,TX,77018,"(823) 519-4629",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20056901,"Residential Swimming Pools & Spas",6/24/2020,,60183,,"711 W 17TH",HOUSTON,TX,77008,,,"SIMON KELLY","711 W 17TH",HOUSTON,TX,77008,,Owner,,,,,"RICHARD'S TOTAL BACKYARD SOLUTIONS ",,,,,"RICHARD'S TOTAL BACKYARD SOLUTIONS ","1701 HIGHWAY 6 S",HOUSTON,TX,77077-2803,"(713) 777-7665",http://richardstbs.com/,,"JULIE RICHARD",info@totalbackyardsolutions.com
TX,HARRIS,20057861,"Residential Swimming Pools & Spas",6/30/2020,,34966,,"12323 SHADOW GREEN ",HOUSTON,TX,77082,,,"STRUZIK THOMAS P","12323 SHADOW GREEN ",HOUSTON,TX,77082,,Owner,,,,,"RICHARD'S TOTAL BACKYARD SOLUTIONS ",,,,,"RICHARD'S TOTAL BACKYARD SOLUTIONS ","1701 HIGHWAY 6 S",HOUSTON,TX,77077-2803,"(713) 777-7665",http://richardstbs.com/,,"JULIE RICHARD",info@totalbackyardsolutions.com
TX,HARRIS,20049792,"Residential Swimming Pools & Spas",6/30/2020,,106520,,"3014 DEL MONTE",HOUSTON,TX,77019,,,"TRACEY SEAN","3014 DEL MONTE",HOUSTON,TX,77019,,Owner,,,,,"TEXAS POOLS",,,,,"TEXAS POOLS","2408 TIMBERLOCH PL STE 85","THE WOODLANDS",TX,77380-1012,"(281) 367-4660",http://www.texaspools.com,"(281) 367-8053","PAUL RYAN",info@texaspools.com
TX,HARRIS,20053149,"Residential Swimming Pools & Spas",6/25/2020,,36400,,"5544 JESSAMINE",HOUSTON,TX,77081,,,"WHITE DOUG","5544 JESSAMINE",HOUSTON,TX,77081,,Owner,,,,,"POOL CRAFT",,,,,"POOL CRAFT","5103 CEDAR",HOUSTON,TX,77401,"(713) 660-7728",http://www.poolcraftofhouston.net/,,,
TX,HARRIS,20057129,"Residential Swimming Pools & Spas",6/30/2020,,55000,,"13815 KIMBERLEY",HOUSTON,TX,77079,,,"YOUNG ANYA","13815 KIMBERLEY",HOUSTON,TX,77079,,Owner,,,,,"BIG DIAMOND CONSTRUCTION",,,,,"BIG DIAMOND CONSTRUCTION","8406 COLONY OAKS CT",SPRING,TX,77379-6355,"(832) 808-9037",,,,
TX,HARRIS,2004280078,"Residential Swimming Pools & Spas",6/16/2020,,5000,,"24119 CANE FIELDS RD",HOUSTON,TX,77356,"KATY OAKS",,"OSEAN DELGADO","24119 CANE FIELDS RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2004140110,"Residential Swimming Pools & Spas",6/16/2020,,69250,,"24015 BRIDGE WAY",HOUSTON,TX,77356,"NORTHHAMPTON FOREST",,"JUSTIN & KRISTY TYSON","24015 BRIDGE WAY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006090057,"Residential Swimming Pools & Spas",6/16/2020,,25000,,"1814 ELK RIVER DR",HOUSTON,TX,77356,"PONDEROSA TRAILS",,"GREGORY CRAIG","1814 ELK RIVER DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005290216,"Residential Swimming Pools & Spas",6/16/2020,,50000,630,"26703 SILHOUETTE CT",HOUSTON,TX,77356,"KATY LAKE ESTATES",,"MICHAEL AND CYNTHIA DARDEN","26703 SILHOUETTE CT",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005260086,"Residential Swimming Pools & Spas",6/16/2020,,42000,,"24510 CORBRIDGE CREEK CT",HOUSTON,TX,77356,,,"KAREN COATES","24510 CORBRIDGE CREEK CT",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005250002,"Residential Swimming Pools & Spas",6/16/2020,,59660,270,"11 S LOCHWOOD WAY",HOUSTON,TX,77356,"CREEKSIDE PARK",,"SHYREE AND GEREK THOMAS","11 S LOCHWOOD WAY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006180090,"Residential Swimming Pools & Spas",6/16/2020,,40000,,"23 S LOCHWOOD WAY",HOUSTON,TX,77356,"THE WOODLANDS CREEKSIDE PARK",,"ASLIGUL CHIN","23 S LOCHWOOD WAY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006080066,"Residential Swimming Pools & Spas",6/16/2020,,5200,,"25022 KARACABEY CT",HOUSTON,TX,77356,,,"SCOTT AND KIM MCCULLOUGH","25022 KARACABEY CT",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006110277,"Residential Swimming Pools & Spas",6/16/2020,,40000,,"14415 BENNINGCREST LN",HOUSTON,TX,77356,"BRUNSWICK MEADOWS",,"TAMEKA THOMAS","14415 BENNINGCREST LN",HOUSTON,TX,77356,,Owner,,,,,"BLUE HAVEN POOLS",,,,,"BLUE HAVEN POOLS","2201 HIGHWAY 6 S",HOUSTON,TX,77077-4321,"(281) 497-5711",,,,
TX,HARRIS,2006170043,"Residential Swimming Pools & Spas",6/16/2020,,58000,,"25019 ARCOLA CT",HOUSTON,TX,77356,"SHADOW CREEK",,"MICHEL TOTAH","25019 ARCOLA CT",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005270143,"Residential Swimming Pools & Spas",6/16/2020,,53000,,"8603 CAMBER BROOK DR",HOUSTON,TX,77356,"CLEAR BROOK MEADOWS",,"DANIEL HERNANDEZ","8603 CAMBER BROOK DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2005290028,"Residential Swimming Pools & Spas",6/16/2020,,43000,,"11211 PUCKETT RIVER DR",HOUSTON,TX,77356,"TOWNE LAKE",,"ALONA REVA","11211 PUCKETT RIVER DR",HOUSTON,TX,77356,,Owner,,,,,"ANTHONY & SYLVAN POOLS",,,,,"ANTHONY & SYLVAN POOLS","1424 W SAM HOUSTON PKWY N",HOUSTON,TX,77043-3193,"(713) 467-6458",http://www.anthonysylvan.com/,,,
TX,HARRIS,2006090125,"Residential Swimming Pools & Spas",6/16/2020,,65000,,"25023 JENNIFER HEIGHTS CT",HOUSTON,TX,77356,"SHADOW CREEK",,"SKIP MCLINDEN","25023 JENNIFER HEIGHTS CT",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20056592,"Residential Swimming Pools & Spas",7/1/2020,,35000,,"5619 CRAIG",HOUSTON,TX,77023,,,"ALVAREZ TYLER","5619 CRAIG",HOUSTON,TX,77023,,Owner,,,,,"BLUE HAVEN POOLS",,,,,"BLUE HAVEN POOLS","2201 HIGHWAY 6 S",HOUSTON,TX,77077-4321,"(281) 497-5711",,,,
TX,HARRIS,20057492,"Residential Swimming Pools & Spas",7/2/2020,,68000,,"5211 PAISLEY",HOUSTON,TX,77096,,,"ANDERSON JOEY","5211 PAISLEY",HOUSTON,TX,77096,,Owner,,,,,"SUNSHINE POOLS",,,,,"SUNSHINE POOLS","1800 AUGUSTA DR STE 140",HOUSTON,TX,77057-3268,"(713) 975-8899",http://www.sunshine-pools.com/,,,
TX,HARRIS,20047929,"Residential Swimming Pools & Spas",7/6/2020,,53572,,"3614 VALLEY HAVEN",HOUSTON,TX,77339,,,"BAILEY MICAH & LISA","3614 VALLEY HAVEN",HOUSTON,TX,77339,,Owner,,,,,"DAZZLING POOLS",,,,,"DAZZLING POOLS","20403 NEW MOON TRL",CROSBY,TX,77532-3539,"(281) 728-2216",,,,
TX,HARRIS,20055699,"Residential Swimming Pools & Spas",6/30/2020,,39672,,"439 WILCHESTER",HOUSTON,TX,77079,,,"BAZIRGAN MATTHEW","439 WILCHESTER",HOUSTON,TX,77079,,Owner,,,,,"PLATINUM POOLS",,,,,"PLATINUM POOLS","4500 BLALOCK RD",HOUSTON,TX,77041-9121,"(281) 870-1600",,,,
TX,HARRIS,20054313,"Residential Swimming Pools & Spas",6/30/2020,,40000,,"3127 SOFT FERN",HOUSTON,TX,77339,,,"CHANCEY PAT","3127 SOFT FERN",HOUSTON,TX,77339,"(832) 807-4401",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20059632,"Residential Swimming Pools & Spas",7/6/2020,,60500,,"818 IVY WALL",HOUSTON,TX,77079,,,"COLMAN CHRIS","818 IVY WALL",HOUSTON,TX,77079,,Owner,,,,,"C3 BUILDING SOLUTIONS",,,,,"C3 BUILDING SOLUTIONS","8403 WESTGLEN DR",HOUSTON,TX,77063-6311,"(713) 369-0925",http://www.c3buildingsolutions.com,,,
TX,HARRIS,20058026,"Residential Swimming Pools & Spas",7/1/2020,,35000,,"6212 DOLIVER",HOUSTON,TX,77057,,,CONTRACTOR,,,,,,,,,,,"POOLS BY GENESIS ONE",,,,,"POOLS BY GENESIS ONE","16732 ALIEF CLODINE RD",HOUSTON,TX,77082-2708,"(832) 258-2494",http://poolsbygenesisone.com/,,,
TX,HARRIS,20058872,"Residential Swimming Pools & Spas",7/2/2020,,120000,,"733 E 6TH 1/2",HOUSTON,TX,77007,,,CONTRACTOR,,,,,,,,,,,"POOL FACTS",,,,,"POOL FACTS","5554 S PEEK RD",KATY,TX,77450,"(832) 437-7305",https://www.poolhouston.com/,,"JAMES BURKHART",
TX,HARRIS,19118806,"Residential Swimming Pools & Spas",7/6/2020,,96400,,"9843 MOCKING BIRD HILL",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"CAMERON BUILDERS",,,,,"CAMERON BUILDERS","1446 CAMPBELL RD",HOUSTON,TX,77055-4604,"(713) 973-1050",http://www.cameronpools.com/,"(713) 973-9799",,
TX,HARRIS,20044070,"Residential Swimming Pools & Spas",7/6/2020,,81000,,"1250 LEONA ST",HOUSTON,TX,77009,,,CONTRACTOR,,,,,,,,,,,"PATIO POOLS OF HOUSTON",,,,,"PATIO POOLS OF HOUSTON","5904 FAIRDALE LN",HOUSTON,TX,77057-6307,"(713) 789-1710",http://www.patio-pools.com/,"(713) 789-0715",,info@patio-pools.com
TX,HARRIS,19074909,"Residential Swimming Pools & Spas",7/2/2020,,50622,,"2115 VILLAGE DALE",HOUSTON,TX,77059,,,"JOHN & EMILY MATTHEW","2115 VILLAGE DALE",HOUSTON,TX,77059,,Owner,,,,,"MERMAID POOLS & SPAS",,,,,"MERMAID POOLS & SPAS","2333 SEDONA CT","LEAGUE CITY",TX,77573-1573,"(832) 387-0739",http://www.mermaidpools-spas.com/,,,dougsworkmail@sbcglobal.net
TX,HARRIS,20057999,"Residential Swimming Pools & Spas",7/2/2020,,45000,,"2219 DUNRAVEN",HOUSTON,TX,77019,,,CONTRACTOR,,,,,,,,,,,"SUNSHINE POOLS",,,,,"SUNSHINE POOLS","1800 AUGUSTA DR STE 140",HOUSTON,TX,77057-3268,"(713) 975-8899",http://www.sunshine-pools.com/,,,
TX,HARRIS,20055089,"Residential Swimming Pools & Spas",7/6/2020,,82207,,"12431 SHADOWKNOLL",HOUSTON,TX,77082,,,CONTRACTOR,,,,,,,,,,,"PLATINUM POOLS",,,,,"PLATINUM POOLS","4500 BLALOCK RD",HOUSTON,TX,77041-9121,"(281) 870-1600",,,,
TX,HARRIS,20052600,"Residential Swimming Pools & Spas",7/1/2020,,49581,,"14311 RIVER FOREST",HOUSTON,TX,77079,,,"DONNELL ANDREW","14311 RIVER FOREST",HOUSTON,TX,77079,,Owner,,,,,"PRECISION POOLS & SPAS",,,,,"PRECISION POOLS & SPAS","16230 WEST BELLFORT",HOUSTON,TX,77498,"(281) 265-2774",https://www.precisionswimmingpools.com,,,
TX,HARRIS,20057230,"Residential Swimming Pools & Spas",7/3/2020,,42650,,"1723 CORNELIUS TRACE ",HOUSTON,TX,77055,,,"ERGIN EREN","1723 CORNELIUS TRACE ",HOUSTON,TX,77055,,Owner,,,,,"CAMERON BUILDERS",,,,,"CAMERON BUILDERS","1446 CAMPBELL RD",HOUSTON,TX,77055-4604,"(713) 973-1050",http://www.cameronpools.com/,"(713) 973-9799",,
TX,HARRIS,20052228,"Residential Swimming Pools & Spas",6/30/2020,,150000,,"5310 WILLERS",HOUSTON,TX,77056,,,"FORD JARED","5310 WILLERS",HOUSTON,TX,77056,"(281) 630-4520",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20058600,"Residential Swimming Pools & Spas",6/30/2020,,56924,,"2206 SUMMERBLOSSOM ",HOUSTON,TX,77077,,,"GAZET SONIA","2206 SUMMERBLOSSOM ",HOUSTON,TX,77077,,Owner,,,,,"BLUE HAVEN POOLS",,,,,"BLUE HAVEN POOLS","2201 HIGHWAY 6 S",HOUSTON,TX,77077-4321,"(281) 497-5711",,,,
TX,HARRIS,20057605,"Residential Swimming Pools & Spas",6/30/2020,,49000,,"3408 CASTOR",HOUSTON,TX,77022,,,"HENNESSY HEATHER C","3408 CASTOR",HOUSTON,TX,77022,,Owner,,,,,"GREAT ESCAPE CUSTOM POOLS",,,,,"GREAT ESCAPE CUSTOM POOLS","14919 STONEMEADE PL",HOUSTON,TX,77429,"(713) 882-1268",https://www.greatescapescypress.com/,,,
TX,HARRIS,20055167,"Residential Swimming Pools & Spas",6/30/2020,,40000,,"15191 DIANA",HOUSTON,TX,77062,,,"HORTON STEPHEN","15191 DIANA",HOUSTON,TX,77062,"(713) 369-0925",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20057231,"Residential Swimming Pools & Spas",7/3/2020,,58500,,"7607 EDGEWAY",HOUSTON,TX,77055,,,"MCCONN CHRISTOPHER & LINDSAY","7607 EDGEWAY",HOUSTON,TX,77055,"(281) 413-5064",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20060436,"Residential Swimming Pools & Spas",7/6/2020,,85000,,"5455 REDSTART",HOUSTON,TX,77096,,,"NEU MARK","5455 REDSTART",HOUSTON,TX,77096,,Owner,,,,,"LAGUNA POOLS & DESIGNS",,,,,"LAGUNA POOLS & DESIGNS","1010 GREENBUSCH RD",KATY,TX,77494-5602,"(281) 392-8833",http://www.lagunapools.com,"(281) 392-0261",,info@lagunapools.com
TX,HARRIS,20059637,"Residential Swimming Pools & Spas",7/6/2020,,56635,,"3651 DUMBARTON",HOUSTON,TX,77025,,,"ROBERSON CHRISTOPHER","3651 DUMBARTON",HOUSTON,TX,77025,,Owner,,,,,"C3 BUILDING SOLUTIONS",,,,,"C3 BUILDING SOLUTIONS","8403 WESTGLEN DR",HOUSTON,TX,77063-6311,"(713) 369-0925",http://www.c3buildingsolutions.com,,,
TX,HARRIS,19114332,"Residential Swimming Pools & Spas",6/30/2020,,62700,,"922 T C JESTER",HOUSTON,TX,77008,,,"ROHAN BEIRAT","922 T C JESTER",HOUSTON,TX,77008,,Owner,,,,,"MEYER RANCH CUSTOM POOLS",,,,,"MEYER RANCH CUSTOM POOLS","1230 W 21ST ST",HOUSTON,TX,77008-3324,"(713) 864-3808",http://www.meyerranchpools.com/,,"MARK MEYER",mark@meyerranchpools.com
TX,HARRIS,20058963,"Residential Swimming Pools & Spas",7/1/2020,,66852,,"1403 EBONY",HOUSTON,TX,77018,,,CONTRACTOR,,,,,,,,,,,"ARTISTIC POOLS OF HOUSTON",,,,,"ARTISTIC POOLS OF HOUSTON","18915 SUN PASS DR",TOMBALL,TX,77377-7631,"(713) 823-1580",http://www.artisticpoolsofhouston.com/,"(713) 758-0392","TOM STOWELL",artistictom@comcast.net
TX,HARRIS,20053025,"Residential Swimming Pools & Spas",6/30/2020,,52789,,"5322 LYNBROOK",HOUSTON,TX,77056,,,"SCOGGINS DREW","5322 LYNBROOK",HOUSTON,TX,77056,,Owner,,,,,"PLATINUM POOLS",,,,,"PLATINUM POOLS","4500 BLALOCK RD",HOUSTON,TX,77041-9121,"(281) 870-1600",,,,
TX,HARRIS,20058810,"Residential Swimming Pools & Spas",7/1/2020,,58614,,"12743 MEMORIAL",HOUSTON,TX,77024,,,"TAI FAISAL","12743 MEMORIAL",HOUSTON,TX,77024,,Owner,,,,,"PRECISION POOLS & SPAS",,,,,"PRECISION POOLS & SPAS","16230 WEST BELLFORT",HOUSTON,TX,77498,"(281) 265-2774",https://www.precisionswimmingpools.com,,,
TX,HARRIS,20059034,"Residential Swimming Pools & Spas",7/6/2020,,51997,,"1323 ALTHEA",HOUSTON,TX,77018,,,"TILLEY MARK","1323 ALTHEA",HOUSTON,TX,77018,"(823) 519-4629",Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20054668,"Residential Swimming Pools & Spas",7/2/2020,,30000,,"3229 FLORAL GARDEN",HOUSTON,TX,77365,,,"WHEELER LARRY BEVERLY","3229 FLORAL GARDEN",HOUSTON,TX,77365,,Owner,,,,,"SOUTHERN POOLS SERVICE & SPAS",,,,,"SOUTHERN POOLS SERVICE & SPAS","1151 OLD NEW ULM RD ","NEW ULM",TX,78950,"(979) 992-3085",,,,
TX,HARRIS,19107550,"Restaurant and Bar",6/30/2020,,800000,,"8015 W F M",HOUSTON,TX,77070,,,CONTRACTOR,,,,,,,,,,,"SCHAFFER CONSTRUCTION",,,,,"SCHAFFER CONSTRUCTION","2601 NETWORK BLVD STE 413",FRISCO,TX,75034-1912,"(214) 888-6923",,,,
TX,HARRIS,2001080056,"Restaurant and Bar",6/16/2020,,300000,2407,"6245 BARKER CYPRESS RD",HOUSTON,TX,77356,,,"CSM FOODS LLC","6245 BARKER CYPRESS RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2006030156,"Restaurant and Bar",6/16/2020,,1000000,4425,"21910 FRANZ RD",HOUSTON,TX,77356,,,"GEORGE & CHRISTOS BATSIOS","21910 FRANZ RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1912180151,"Restaurant and Bar",6/16/2020,,1800000,2866,"10950 LOUETTA RD",HOUSTON,TX,77356,,,"HS LOUETTA LLC","10950 LOUETTA RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
